DATA;PM10;SO2;NO2;O3;CO
03-09-2018 03:00;3;0,22;1,09;45,12;0,29
03-09-2018 04:00;3,75;0,24;1,94;45,45;0,28
03-09-2018 05:00;2,75;0,2;1,63;46,66;0,28
03-09-2018 06:00;4,25;0,19;2,72;48,16;0,29
03-09-2018 07:00;4,5;0,25;7,48;47,44;0,3
03-09-2018 08:00;4,5;0,21;9,18;34,22;0,32
03-09-2018 09:00;5,5;0,21;6,54;34,1;0,31
03-09-2018 10:00;8,5;0,16;5,98;36,87;0,32
03-09-2018 11:00;4,25;0,22;4,54;45,56;0,32
03-09-2018 12:00;4,75;0,28;4,93;46,06;0,33
03-09-2018 13:00;3,25;0,26;4;46,24;0,32
03-09-2018 14:00;8;0,27;3,45;46,81;0,32
03-09-2018 15:00;11,5;0,23;5,07;45,62;0,32
03-09-2018 16:00;12;0,21;4,63;46,54;0,31
03-09-2018 17:00;14,25;0,28;5,14;46,68;0,31
03-09-2018 18:00;18;0,24;5,73;45,26;0,32
03-09-2018 19:00;16,25;0,24;3,32;47,99;0,3
03-09-2018 20:00;14,75;0,24;2,28;48,2;0,29
03-09-2018 21:00;11,75;0,24;1,18;49,97;0,28
03-09-2018 22:00;10,75;0,2;1,47;48,88;0,28
03-09-2018 23:00;10,25;0,2;2,4;46,38;0,27
04-09-2018 00:00;12;0,22;2,83;44,08;0,27
04-09-2018 01:00;11,25;0,17;1,45;45,85;0,26
04-09-2018 02:00;9,75;0,25;0,375;46,4;0,26
04-09-2018 03:00;11;0,24;0,375;46,26;0,26
04-09-2018 04:00;12,5;0,19;0,81;46,03;0,26
04-09-2018 05:00;12,5;0,18;0,375;46,22;0,26
04-09-2018 06:00;10,25;0,2;1,32;45,59;0,26
04-09-2018 07:00;8,25;0,26;3,67;42,38;0,27
04-09-2018 08:00;9,5;0,23;6,75;39,75;0,3
04-09-2018 09:00;14,25;0,29;6,79;40,58;0,29
04-09-2018 11:00;15;0,35;2,5;47,28;0,62
04-09-2018 12:00;19;0,35;3,66;48,01;0,64
04-09-2018 13:00;18;0,37;4,12;49,29;0,64
04-09-2018 14:00;20,25;0,39;5,53;49,17;0,64
04-09-2018 15:00;24,25;0,43;6,8;48,05;0,63
04-09-2018 16:00;26,75;0,39;8,1;47,05;0,6
04-09-2018 17:00;29,5;0,34;10,99;44,3;0,55
04-09-2018 18:00;60,5;0,44;19,69;35,84;0,57
04-09-2018 19:00;50;0,58;23,12;29,56;0,68
04-09-2018 20:00;38,5;0,36;19,47;27,93;0,53
04-09-2018 21:00;40,5;0,54;30,32;20,07;0,6
04-09-2018 22:00;41,75;0,48;20,01;23,83;0,63
04-09-2018 23:00;35,25;0,49;18,64;25;0,55
05-09-2018 00:00;23,5;0,36;9,75;31,08;0,46
05-09-2018 01:00;19;0,31;5,71;35,25;0,44
05-09-2018 02:00;16;0,47;10,88;28,01;0,43
05-09-2018 03:00;16,25;0,37;12,23;15;0,47
05-09-2018 04:00;17;0,36;22,55;5,47;0,47
05-09-2018 05:00;17;0,26;19,66;6;0,45
05-09-2018 06:00;29;0,43;24,35;1,63;0,55
05-09-2018 07:00;22,25;0,43;21,84;4,5;0,56
05-09-2018 08:00;12,25;0,42;20,58;12,15;0,55
05-09-2018 09:00;16,25;0,38;20,11;16,69;0,55
05-09-2018 10:00;18;0,41;18,31;22,04;0,54
05-09-2018 11:00;20;0,49;14,5;35,14;0,52
05-09-2018 12:00;21,75;0,79;14,33;46,01;0,51
05-09-2018 13:00;22;3,53;17,21;50,8;0,44
05-09-2018 14:00;25,5;4,98;16,19;47,5;0,43
05-09-2018 15:00;28,5;1,14;9,98;48,72;0,4
05-09-2018 16:00;23,75;1,36;13,26;45,86;0,42
05-09-2018 17:00;23,5;1,11;8,68;52,09;0,44
05-09-2018 18:00;22,75;0,57;12,82;44,04;0,43
05-09-2018 19:00;22;0,5;12,87;41,6;0,45
05-09-2018 20:00;20,25;0,49;10,39;42,25;0,44
05-09-2018 21:00;15,75;0,38;11,62;41,62;0,46
05-09-2018 22:00;20,25;0,46;15,06;36,33;0,55
05-09-2018 23:00;32;0,54;34,96;15,46;0,72
06-09-2018 00:00;42,5;0,52;38,96;3,6;0,68
06-09-2018 01:00;41,5;0,59;33,76;6,03;0,62
06-09-2018 02:00;21,25;0,41;19,92;10,07;0,52
06-09-2018 03:00;19,25;0,43;18,14;5,54;0,56
06-09-2018 04:00;17,5;0,39;15,84;3,58;0,54
06-09-2018 05:00;24,25;0,34;17,06;3,04;0,52
06-09-2018 06:00;31,5;0,54;21,61;0,49;0,63
06-09-2018 07:00;48;0,94;37,22;0,49;0,88
06-09-2018 08:00;55,75;0,97;42,32;3,38;0,7
06-09-2018 09:00;39,5;1,22;33,15;12,7;0,66
06-09-2018 10:00;28,5;1,03;13,75;28,81;0,48
06-09-2018 11:00;20,25;1,23;7,55;42,43;0,42
06-09-2018 12:00;19,25;5,9;12,93;99,52;0,42
06-09-2018 13:00;19,75;4,37;7,82;113,3;0,42
06-09-2018 14:00;16,5;2,15;4,56;92,87;0,39
06-09-2018 15:00;22,75;1,05;3,59;76,84;0,39
06-09-2018 16:00;34,25;0,73;3,01;76,93;0,37
06-09-2018 17:00;16,5;0,7;4,32;76,84;0,36
06-09-2018 18:00;43,5;3,21;45,78;70,97;0,66
06-09-2018 19:00;53,75;1,99;47,47;57,53;0,81
06-09-2018 20:00;37,75;1,15;25,12;39,62;0,59
06-09-2018 21:00;50,5;1,12;42,06;22,98;0,86
06-09-2018 22:00;127,5;1,36;65,8;3,3;1,45
06-09-2018 23:00;139;1,81;75,88;2,45;1,92
07-09-2018 00:00;98,5;1,53;65,09;1,07;1,5
07-09-2018 01:00;64,25;1,05;48,07;0,49;1
07-09-2018 02:00;61,75;0,95;38,13;0,49;0,98
07-09-2018 03:00;38;0,58;24,71;5,47;0,61
07-09-2018 04:00;31,75;0,61;27,66;1,56;0,78
07-09-2018 05:00;39,25;0,58;23,18;2,36;0,75
07-09-2018 06:00;33,25;0,51;21,76;4,55;0,66
07-09-2018 07:00;54;0,85;33,8;1,85;0,95
07-09-2018 08:00;52,25;0,79;32,77;5,64;0,76
07-09-2018 09:00;46,75;1,33;22,45;25,44;0,6
07-09-2018 10:00;33,25;2,38;20,22;50,46;0,58
07-09-2018 11:00;32,25;5,5;16,09;84,91;0,53
07-09-2018 12:00;24,5;2,04;4,44;70,27;0,44
07-09-2018 13:00;23,75;1,42;3,33;67;0,43
07-09-2018 14:00;26,75;1,32;3,79;73,84;0,5
07-09-2018 15:00;23;1,67;10,02;78,9;0,41
07-09-2018 16:00;23,75;6,11;11,21;88,28;0,41
07-09-2018 17:00;40,75;10,34;16,34;84,44;0,45
07-09-2018 18:00;36,25;14,53;15,43;68,33;0,47
07-09-2018 19:00;30;2,55;14,86;61,02;0,53
07-09-2018 20:00;36,25;1,59;20,5;50,68;0,66
07-09-2018 21:00;45;8,09;29,51;39,07;0,79
07-09-2018 22:00;37,5;4,68;22,62;43,38;0,71
07-09-2018 23:00;28,75;2,43;14,05;50,51;0,59
08-09-2018 00:00;24,75;1,41;10,11;56,73;0,55
08-09-2018 01:00;34;1,49;25,9;31,19;0,63
08-09-2018 02:00;33,75;1;28,24;13,26;0,71
08-09-2018 03:00;31,5;0,81;28,78;11,28;0,66
08-09-2018 04:00;26;0,62;19,47;13,68;0,52
08-09-2018 05:00;23,25;0,52;18,64;15,02;0,5
08-09-2018 06:00;35,75;0,55;32,29;3,94;0,55
08-09-2018 07:00;41,25;0,76;39,8;2,81;0,74
08-09-2018 08:00;49,25;0,81;31,88;10,53;0,59
08-09-2018 09:00;30,75;1,04;13,75;37,81;0,51
08-09-2018 10:00;28,75;1,61;14,12;52,66;0,48
08-09-2018 11:00;36,25;1,68;13,8;53,35;0,47
08-09-2018 12:00;39;1,78;12,07;60,93;0,45
08-09-2018 13:00;27,25;1,42;5,59;65,87;0,41
08-09-2018 14:00;30,75;1,11;4,66;68,32;0,38
08-09-2018 15:00;28,75;0,85;5,84;68,58;0,39
08-09-2018 16:00;28,25;0,74;5,91;68,03;0,39
08-09-2018 17:00;32;0,9;6,5;61,41;0,44
08-09-2018 18:00;32;0,81;7,59;57,52;0,48
08-09-2018 19:00;31;0,68;8,2;55,63;0,5
08-09-2018 20:00;24;0,67;6,96;45,58;0,48
08-09-2018 21:00;17,25;0,83;5,94;50,71;0,46
08-09-2018 22:00;16,5;0,86;5,44;53,71;0,46
08-09-2018 23:00;11,5;0,88;7,93;51,56;0,45
09-09-2018 00:00;13,75;1,11;6,96;49,97;0,45
09-09-2018 01:00;11;0,69;2,98;50,07;0,45
09-09-2018 02:00;8,5;0,55;1,68;53,97;0,43
09-09-2018 03:00;8;0,52;2,36;56,31;0,41
09-09-2018 04:00;11,5;0,47;1,77;55,19;0,41
09-09-2018 05:00;18;0,4;1,14;59,89;0,4
09-09-2018 06:00;18;0,46;3,68;59,19;0,41
09-09-2018 07:00;19,5;0,98;6,76;53,79;0,42
09-09-2018 08:00;19,75;0,6;4,67;53,62;0,44
09-09-2018 09:00;20;0,49;4,97;50,76;0,46
09-09-2018 10:00;20,25;0,5;4,62;50,02;0,46
09-09-2018 11:00;22,75;0,73;8,23;55,05;0,48
09-09-2018 12:00;25,5;1,65;5,81;48,22;0,46
09-09-2018 13:00;25;0,94;2,29;52,11;0,45
09-09-2018 14:00;20,5;0,98;4,16;53,93;0,44
09-09-2018 15:00;20;1,58;6,45;52,11;0,43
09-09-2018 16:00;17;1,55;2,97;53,14;0,42
09-09-2018 17:00;17,5;0,81;2,07;52,82;0,39
09-09-2018 18:00;18,25;0,65;3,26;51,35;0,41
09-09-2018 19:00;18,5;0,5;4,67;47,47;0,45
09-09-2018 20:00;17;0,45;4,23;46,91;0,45
09-09-2018 21:00;19;0,41;4,73;45,71;0,47
09-09-2018 22:00;18,25;0,35;3,54;46,58;0,45
09-09-2018 23:00;16,75;0,35;2,64;47,29;0,43
10-09-2018 00:00;17;0,32;1,67;48,4;0,42
10-09-2018 01:00;16,75;0,28;1,29;49,22;0,42
10-09-2018 02:00;15,75;0,26;0,88;48,64;0,41
10-09-2018 03:00;17;0,32;0,375;49,44;0,4
10-09-2018 04:00;18,25;0,25;0,375;49,17;0,4
10-09-2018 05:00;18,25;0,27;0,375;48,39;0,4
10-09-2018 06:00;18,5;0,22;1,73;47;0,41
10-09-2018 07:00;18,25;0,22;4,58;44,37;0,43
10-09-2018 08:00;22;0,29;8,69;41,54;0,47
10-09-2018 09:00;23,5;0,34;7,06;43,26;0,47
10-09-2018 10:00;23;0,37;6,42;45,12;0,46
10-09-2018 11:00;25,25;0,49;8,48;46,12;0,47
10-09-2018 12:00;28,5;0,52;7,83;48,61;0,46
10-09-2018 13:00;29,25;0,77;7,51;47,95;0,43
10-09-2018 14:00;28,75;0,77;6,04;45,4;0,44
10-09-2018 15:00;25,75;0,54;4,83;45,74;0,41
10-09-2018 16:00;25,33;0,47;7,16;48,9;0,42
10-09-2018 17:00;24,5;0,43;6,37;46,55;0,42
10-09-2018 18:00;25,75;0,42;9,09;44,64;0,45
10-09-2018 19:00;23,25;0,36;7,39;46,35;0,43
10-09-2018 20:00;21,5;0,34;5,95;47,42;0,43
10-09-2018 21:00;19;0,32;5,12;48,18;0,41
10-09-2018 22:00;18,25;0,27;4,18;48,81;0,42
10-09-2018 23:00;16,5;0,26;3,25;49,57;0,39
11-09-2018 00:00;15,25;0,33;2,68;49,04;0,39
11-09-2018 01:00;13,75;0,39;3,41;48,03;0,38
11-09-2018 02:00;13;0,55;2,93;48,68;0,37
11-09-2018 03:00;14;0,87;2,81;48,42;0,37
11-09-2018 04:00;13,75;0,48;0,76;48,72;0,37
11-09-2018 05:00;11,75;0,34;0,93;49,34;0,36
11-09-2018 06:00;12;0,27;2,1;48,8;0,36
11-09-2018 07:00;14,75;0,27;5,61;45,22;0,39
11-09-2018 08:00;17;1,06;12,82;42,11;0,43
11-09-2018 09:00;18,25;3,23;15,62;42,2;0,42
11-09-2018 10:00;23,25;6,76;21,95;37,92;0,41
11-09-2018 11:00;22,5;7,68;22,22;40,59;0,41
11-09-2018 12:00;27,25;4,65;13,68;45,31;0,45
11-09-2018 13:00;25,75;4,24;12;48,37;0,41
11-09-2018 14:00;21,5;9,72;24,79;35,19;0,42
11-09-2018 15:00;19;4,51;8,02;45,65;0,39
11-09-2018 16:00;16,5;1,97;5,56;47,39;0,39
11-09-2018 17:00;19,25;1,3;7,66;46,18;0,4
11-09-2018 18:00;20,75;0,96;7,72;45,68;0,39
11-09-2018 19:00;21,25;0,74;6,4;46,12;0,4
11-09-2018 20:00;21;0,65;4,43;46,85;0,38
11-09-2018 21:00;18,25;0,52;3,91;47,74;0,38
11-09-2018 22:00;15;0,5;3,28;47,82;0,39
11-09-2018 23:00;13,25;0,44;3,16;46,88;0,37
12-09-2018 00:00;10,75;0,4;1,97;47,79;0,36
12-09-2018 01:00;10,5;0,41;1,16;49,09;0,36
12-09-2018 02:00;10,25;0,38;0,375;50,29;0,34
12-09-2018 03:00;10,25;0,39;;49,31;0,33
12-09-2018 04:00;10,5;0,39;0,375;48,96;0,34
12-09-2018 05:00;11,5;0,32;0,375;48,32;0,34
12-09-2018 06:00;12,25;0,31;1,58;46,78;0,36
12-09-2018 07:00;14;0,32;7,22;41,46;0,39
12-09-2018 08:00;16,25;0,4;11,22;36,67;0,45
12-09-2018 09:00;13,5;0,54;9,04;37,92;0,44
12-09-2018 10:00;16;0,58;7,15;43,62;0,41
12-09-2018 11:00;14,25;0,69;5,34;48,14;0,39
12-09-2018 12:00;21;0,93;6,03;52,16;0,43
12-09-2018 13:00;21,5;0,88;4,76;55,29;0,35
12-09-2018 14:00;19,75;0,89;5,31;54,83;0,37
12-09-2018 15:00;23;0,81;5,49;51,72;0,4
12-09-2018 16:00;22;0,74;5,19;51,28;0,37
12-09-2018 17:00;25;0,59;6,67;48,66;0,39
12-09-2018 18:00;26,5;0,6;12,7;41,92;0,43
12-09-2018 19:00;26,75;0,5;15,49;37,76;0,46
12-09-2018 20:00;23,5;0,44;15,78;36,13;0,48
12-09-2018 21:00;23,25;0,49;15,44;34,14;0,54
12-09-2018 22:00;21;0,56;16,17;31,91;0,54
12-09-2018 23:00;18,25;0,44;17,1;27,32;0,51
13-09-2018 00:00;16,5;0,41;12,86;29,31;0,48
13-09-2018 01:00;21,75;0,49;23,23;17,17;0,59
13-09-2018 02:00;27,75;0,58;29,72;4,44;0,64
13-09-2018 03:00;28;0,59;31,73;0,49;0,56
13-09-2018 04:00;24,5;0,52;22,88;3,9;0,51
13-09-2018 05:00;16;0,39;23,69;4,11;0,42
13-09-2018 06:00;23,25;0,52;29,15;1,04;0,46
13-09-2018 07:00;40;0,78;37,12;1,09;0,61
13-09-2018 08:00;47,75;0,76;29,24;7,12;0,66
13-09-2018 09:00;29,5;1,17;15,36;20,98;0,52
13-09-2018 10:00;20,25;2,82;12,4;34,29;0,47
13-09-2018 11:00;23,75;2,1;19,12;40,6;0,49
13-09-2018 12:00;27,75;1,89;15,75;50,3;0,45
13-09-2018 13:00;29,5;2,89;13,37;71,95;0,42
13-09-2018 14:00;33,75;6,71;18,36;70,14;0,47
13-09-2018 15:00;46,5;7,44;24,94;62,13;0,47
13-09-2018 16:00;47,75;2,64;13,05;50,17;0,42
13-09-2018 17:00;61,5;3,15;17,83;47,62;0,5
13-09-2018 18:00;84,25;2,48;38,96;28,38;0,74
13-09-2018 19:00;62,75;2,64;28,67;29,98;0,71
13-09-2018 20:00;55,75;2,03;26,83;29,28;0,64
13-09-2018 21:00;58,25;2,03;27,33;21,48;0,63
13-09-2018 22:00;43,25;1,38;10,31;31,62;0,48
13-09-2018 23:00;27,25;0,99;6,86;33,38;0,43
14-09-2018 00:00;27,25;0,75;6,08;30,95;0,43
14-09-2018 01:00;25,25;0,65;5,78;30,44;0,42
14-09-2018 02:00;24,5;0,57;5,37;29,3;0,42
14-09-2018 03:00;25,5;0,6;8,43;22,16;0,42
14-09-2018 04:00;23,75;0,55;6,45;24,32;0,41
14-09-2018 05:00;21;0,5;6,97;25,2;0,41
14-09-2018 06:00;18,5;0,44;9,16;37,46;0,46
14-09-2018 07:00;19,25;0,46;28,32;20,64;0,55
14-09-2018 08:00;22,5;0,56;45,35;9,83;0,79
14-09-2018 09:00;15;0,48;20,11;19,95;0,59
14-09-2018 10:00;13,5;0,47;9,37;28,63;0,48
14-09-2018 11:00;11,25;0,54;13,1;30,09;0,52
14-09-2018 12:00;14,5;1,17;23,61;28,48;0,56
14-09-2018 13:00;12,25;1,72;19,01;37,15;0,53
14-09-2018 14:00;14,25;1;11,85;44,36;0,51
14-09-2018 15:00;12,5;0,88;18,96;42,18;0,58
14-09-2018 16:00;19;1,16;26,86;33,25;0,63
14-09-2018 17:00;21,75;2,43;22,68;34,21;0,66
14-09-2018 18:00;24,5;2,25;24,6;27,28;0,69
14-09-2018 19:00;22,25;1,53;19,78;27,76;0,6
14-09-2018 20:00;19,5;1,1;12;36,38;0,52
14-09-2018 21:00;11,5;0,91;10,96;40,13;0,51
14-09-2018 22:00;9;0,8;10,48;43,49;0,5
14-09-2018 23:00;8,75;0,7;10,11;43,19;0,5
15-09-2018 00:00;6,25;0,6;7,33;44,99;0,44
15-09-2018 01:00;9;0,57;3,95;45,31;0,42
15-09-2018 02:00;6,75;0,5;2,52;45,63;0,41
15-09-2018 03:00;5;0,43;1,62;49,31;0,4
15-09-2018 04:00;7;0,36;0,99;49,91;0,39
15-09-2018 05:00;6;0,37;0,87;48,94;0,4
15-09-2018 06:00;7,5;0,33;1,44;47,68;0,4
15-09-2018 07:00;9;0,29;4,72;44,36;0,43
15-09-2018 08:00;9,75;0,28;7,58;42,46;0,44
15-09-2018 09:00;10;0,29;8,79;42,13;0,46
15-09-2018 10:00;10,5;0,35;11,13;39,19;0,5
15-09-2018 11:00;9;0,34;7,39;43,57;0,48
15-09-2018 12:00;8,5;0,46;4,42;48,95;0,45
15-09-2018 13:00;7,75;0,63;3,59;52,16;0,43
15-09-2018 14:00;9,75;0,69;4,45;53,55;0,43
15-09-2018 15:00;11,25;0,72;3,6;54,44;0,41
15-09-2018 16:00;13;0,7;3,88;52,98;0,41
15-09-2018 17:00;11,75;0,52;4,56;50,91;0,41
15-09-2018 18:00;13;0,42;6,27;47,49;0,42
15-09-2018 19:00;13,25;0,43;8,63;45,75;0,44
15-09-2018 20:00;13;0,32;7;48,56;0,44
15-09-2018 21:00;15;0,3;5,68;50,27;0,46
15-09-2018 22:00;15;0,3;5,03;50,27;0,46
15-09-2018 23:00;14,5;0,31;7,17;45,84;0,48
16-09-2018 00:00;13,5;0,26;8,07;41,24;0,48
16-09-2018 01:00;10,25;0,28;4,66;43,19;0,44
16-09-2018 02:00;10;0,3;4,21;44,11;0,42
16-09-2018 03:00;8,75;0,26;5,47;44,02;0,45
16-09-2018 04:00;10,5;0,22;4,18;46,52;0,44
16-09-2018 05:00;12,5;0,22;3,35;45,44;0,41
16-09-2018 06:00;9,75;0,2;2,59;43,47;0,39
16-09-2018 07:00;11,5;0,22;5,27;39,51;0,41
16-09-2018 08:00;10,5;0,21;4,17;41,47;0,41
16-09-2018 09:00;8,5;0,27;2,59;44,19;0,4
16-09-2018 10:00;9,75;0,35;1,86;48,25;0,39
16-09-2018 11:00;6,75;0,42;2,25;49,79;0,38
16-09-2018 12:00;7,5;0,47;2,21;52,03;0,38
16-09-2018 13:00;11;0,65;1,93;53,41;0,39
16-09-2018 14:00;11;0,71;2,04;52,89;0,39
16-09-2018 15:00;11,25;0,49;2,57;50,68;0,39
16-09-2018 16:00;13;0,41;3,11;50,4;0,39
16-09-2018 17:00;12,25;0,3;4,85;48,08;0,4
16-09-2018 18:00;14,75;0,37;6,42;45,28;0,43
16-09-2018 19:00;15,75;0,36;10,04;41,19;0,48
16-09-2018 20:00;19,25;0,35;10;40,63;0,49
16-09-2018 21:00;15;0,34;7,16;43,16;0,45
16-09-2018 22:00;15,75;0,73;8,96;39,9;0,46
16-09-2018 23:00;10;1,32;6,54;37;0,45
17-09-2018 00:00;8,5;0,55;4,31;36,49;0,43
17-09-2018 01:00;7,75;0,44;3,22;37,47;0,4
17-09-2018 02:00;9,75;0,38;4,17;34,36;0,42
17-09-2018 03:00;6,75;0,35;1,56;37,07;0,38
17-09-2018 04:00;9;0,31;0,375;38,77;0,38
17-09-2018 05:00;10;0,27;1,7;36,11;0,38
17-09-2018 06:00;12;0,35;3,39;34,35;0,39
17-09-2018 07:00;13,75;0,49;7,66;32,11;0,41
17-09-2018 08:00;14,25;0,53;11,84;30,73;0,46
17-09-2018 09:00;14;0,45;10,08;32,49;0,46
17-09-2018 10:00;16;0,46;6,06;38,48;0,44
17-09-2018 11:00;19;0,53;7,07;41,08;0,45
17-09-2018 12:00;22;0,48;6,77;43,25;0,44
17-09-2018 13:00;15,75;0,53;5,11;45,64;0,38
17-09-2018 14:00;15;0,54;6,88;43,9;0,4
17-09-2018 15:00;17,25;0,49;5,77;44,06;0,4
17-09-2018 16:00;18,33;0,48;6,34;42,76;0,41
17-09-2018 17:00;20,5;0,33;8,31;39,92;0,43
17-09-2018 18:00;24,25;0,34;15,9;33,93;0,47
17-09-2018 19:00;24,25;0,37;14,93;29,88;0,5
17-09-2018 20:00;22,75;0,39;15,06;31,73;0,52
17-09-2018 21:00;26,75;0,49;13,06;32,92;0,49
17-09-2018 22:00;23,5;1,68;27,75;22,15;0,48
17-09-2018 23:00;18,5;1,92;10,44;33,39;0,43
18-09-2018 00:00;13,5;1,05;4,76;38,8;0,43
18-09-2018 01:00;9,5;0,64;3,72;39,82;0,41
18-09-2018 02:00;9,5;0,56;5,08;38,59;0,41
18-09-2018 03:00;7;0,45;2,78;42,22;0,39
18-09-2018 04:00;8,25;0,39;3,18;41,81;0,39
18-09-2018 05:00;8,5;0,33;2,77;44,88;0,38
18-09-2018 06:00;11,5;0,38;4,43;41,31;0,4
18-09-2018 07:00;12;0,31;9,6;38,06;0,43
18-09-2018 08:00;15,25;0,31;12,16;35,93;0,44
18-09-2018 09:00;12,75;0,32;12,08;35,49;0,45
18-09-2018 10:00;10,25;0,37;10,51;42,3;0,46
18-09-2018 11:00;7,5;0,77;7;43,54;0,4
18-09-2018 12:00;6;0,71;4,79;47,49;0,37
18-09-2018 13:00;7,25;0,71;3,38;53,69;0,35
18-09-2018 14:00;6,25;0,7;1,37;61,51;0,33
18-09-2018 15:00;5,5;0,98;1,63;72,35;0,33
18-09-2018 16:00;5,33;0,95;1,2;70,46;0,32
18-09-2018 17:00;10,75;0,82;1,73;65,23;0,33
18-09-2018 18:00;16,25;0,51;6,11;54,96;0,35
18-09-2018 19:00;31,25;0,47;25,58;34,55;0,51
18-09-2018 20:00;41,5;0,53;24,45;36,24;0,59
18-09-2018 21:00;23,75;0,58;18,37;31,84;0,61
18-09-2018 22:00;24,5;0,54;16,39;26,84;0,59
18-09-2018 23:00;14,5;0,43;13,31;28,85;0,5
19-09-2018 00:00;11,25;0,41;12,34;26,18;0,45
19-09-2018 01:00;18;0,38;27,19;5,87;0,58
19-09-2018 02:00;19,25;0,41;30,2;1,14;0,55
19-09-2018 03:00;8;0,33;21,95;3,41;0,5
19-09-2018 04:00;12;0,37;25,54;0,49;0,55
19-09-2018 05:00;28,75;0,47;28,07;0,49;0,57
19-09-2018 06:00;19;0,36;20,61;5,1;0,47
19-09-2018 07:00;21,75;0,39;25,76;2,24;0,52
19-09-2018 08:00;29,75;0,42;20,39;6,12;0,54
19-09-2018 09:00;14,5;0,39;12,28;13,84;0,51
19-09-2018 10:00;18,5;0,42;7,55;24,17;0,5
19-09-2018 11:00;25,75;0,54;7,34;45,95;0,49
19-09-2018 12:00;17,75;0,58;3,26;57,18;0,45
19-09-2018 13:00;14,5;0,64;1,61;61;0,41
19-09-2018 14:00;16,75;0,58;1,46;64,15;0,39
19-09-2018 15:00;15,75;0,54;1,49;65,52;0,38
19-09-2018 16:00;17,25;0,69;2,06;67,08;0,37
19-09-2018 17:00;32,25;0,77;7,93;58,55;0,4
19-09-2018 18:00;70;0,82;36,54;35,14;0,6
19-09-2018 19:00;99,25;0,83;42,87;26,18;0,75
19-09-2018 20:00;40,5;0,53;6,45;58,58;0,43
19-09-2018 21:00;31,25;0,43;5,46;56,49;0,42
19-09-2018 22:00;26,25;0,57;7,06;59,68;0,44
19-09-2018 23:00;22;0,63;5,58;59,98;0,43
20-09-2018 00:00;19;0,99;6,9;58,19;0,42
20-09-2018 01:00;14;2,05;9,56;56,98;0,41
20-09-2018 02:00;16,25;1,08;4,74;58,58;0,42
20-09-2018 03:00;15,25;0,72;5,76;56,91;0,42
20-09-2018 04:00;15,25;0,59;4,8;53,67;0,41
20-09-2018 05:00;18,25;1,65;13,93;47,18;0,39
20-09-2018 06:00;23,25;3,63;12,96;50,9;0,4
20-09-2018 07:00;20;3,54;11,81;54,39;0,41
20-09-2018 08:00;14;2,88;5,15;59,07;0,4
20-09-2018 09:00;11,75;2,02;5,61;59,93;0,39
20-09-2018 10:00;25;6,13;18,64;52,45;0,42
20-09-2018 11:00;29;8,38;21,41;48,7;0,43
20-09-2018 12:00;24;3,09;5,18;61,35;0,4
20-09-2018 13:00;19;6,66;13,36;53,01;0,4
20-09-2018 14:00;11;3,29;2,9;58,96;0,39
20-09-2018 15:00;14;1,72;3,28;60,46;0,37
20-09-2018 16:00;24,33;1,29;3,4;62,73;0,36
20-09-2018 17:00;24,5;1,25;5,68;60,25;0,41
20-09-2018 18:00;31;1,93;7,68;55,5;0,44
20-09-2018 19:00;25,75;1,73;7,87;54,51;0,44
20-09-2018 20:00;20;1,33;6,29;52,89;0,43
20-09-2018 21:00;16,5;0,97;6,93;48,9;0,44
20-09-2018 22:00;20;0,82;7,64;48,72;0,46
20-09-2018 23:00;19;1,12;7,38;48,24;0,44
21-09-2018 00:00;18;0,93;4,63;49,99;0,43
21-09-2018 01:00;17,5;1,29;6,76;47,4;0,41
21-09-2018 02:00;17,75;0,87;3,81;51,14;0,41
21-09-2018 03:00;21,25;0,6;1,87;54,94;0,4
21-09-2018 04:00;20,25;0,51;0,375;55,37;0,38
21-09-2018 05:00;20,75;0,42;1,19;51,19;0,4
21-09-2018 06:00;17,75;0,37;4,16;45,84;0,43
21-09-2018 07:00;13,75;0,35;10,73;36,01;0,46
21-09-2018 08:00;11,75;0,33;13,49;34;0,49
21-09-2018 09:00;12,25;0,4;11,65;38,29;0,46
21-09-2018 10:00;6,75;0,44;6,34;39,44;0,41
21-09-2018 11:00;10;0,78;5,03;46,31;0,4
21-09-2018 12:00;15;1,99;3,92;59,92;0,39
21-09-2018 13:00;25,75;1,78;4,93;110,9;0,41
21-09-2018 14:00;26;1,42;3,99;93,81;0,42
21-09-2018 15:00;29;1,26;2,5;66,23;0,41
21-09-2018 16:00;25,75;1,02;1,78;62,48;0,41
21-09-2018 17:00;32;0,82;2,6;61,56;0,42
21-09-2018 18:00;28,75;0,68;7,15;53,88;0,46
21-09-2018 19:00;84,5;0,92;64,46;12,95;1,23
21-09-2018 20:00;182,3;1,43;73,61;2,63;1,69
21-09-2018 21:00;119,8;1,24;55,6;5,62;1,4
21-09-2018 22:00;91,25;0,92;54;5,34;1,12
21-09-2018 23:00;103,8;1,31;59,14;1,04;1,54
22-09-2018 00:00;114,3;1,51;58,94;0,49;1,75
22-09-2018 01:00;72;1,1;46,69;0,49;1,13
22-09-2018 02:00;75,5;1,13;43,35;0,49;1,29
22-09-2018 03:00;32,75;0,67;30,42;2,02;0,8
22-09-2018 04:00;46;0,86;30,63;0,49;0,96
22-09-2018 05:00;22,25;0,95;31,43;0,49;1,04
22-09-2018 06:00;20,5;0,69;29,39;0,49;0,84
22-09-2018 07:00;60;0,84;41,35;2,33;1,09
